,ingredient,category
0,1% low-fat milk,dairy-milk
1,3/4 Frenchstyle leg,meat-lamb
2,7-bone pot roast,meat-beef
3,7-bone roast,meat-beef
4,7-bone steak,meat-beef
5,aÕ±ejo rum,liquor
6,aamchur,spices
7,abalone cap mushroom,vegetable-mushrooms
8,abalone mushroom,vegetable-mushrooms
9,aboÍÅbora,vegetable-squash
10,abricot glaceÍÅ,fruit-candy
11,Abricotine,liquor
12,abruzzo sausage,meat-sausage
13,absinthe,liquor
14,absynthe,liquor
15,abura-age,legumes
16,aburage,legumes
17,acai,fruit
18,accent seasoning,spices
19,aceto balsamico,vinegars
20,aceto di balsamico,vinegars
21,achee,fruit-tropical
22,achiote paste,condiments
23,achiote powder,spices
24,achiote seed,spices
25,achote seed,spices
26,achoteseed,spices
27,achuete seed,spices
28,ackee,fruit-tropical
29,acorn,legumes-nuts
30,acorn squash,vegetable-squash
31,acorn starch,flours
32,acorn starch,legumes
33,Adam's fig,fruit-tropical
34,adobo seasoning,spices
35,aduki bean,legumes
36,adzuki bean,legumes
37,African bird pepper,spices
38,african custard-apple,fruit-tropical
39,African horned cucumber,fruit-melons
40,African horned melon,fruit-melons
41,African spinach,vegetable-greens
42,agar,thickeners
43,agar agar,thickeners
44,agar agar noodles,flours
45,agar-agar,thickeners
46,aged balsamic vinegar,vinegars
47,aged Gouda,dairy-cheese
48,aged jack,dairy-cheese
49,aged manchego cheese,dairy-cheese
50,Agrinion olive,vegetable-olives
51,"Agrinion, Arauco, Arbequina, Atalanta, green Cerignola",vegetable-olives
52,aguardiente,liquor
53,ahi,seafood-fish
54,ahipa,vegetable-tuber
55,ahuyama,vegetable-squash
56,aÍ_,dairy-cheese
57,ajÕ_ panca chile,vegetable-peppers
58,aji dulce,vegetable-peppers
59,Aji mirin,wine
60,aji panca chile,vegetable-peppers
61,ajowan (seed),spices
62,aka miso,legumes
63,akamiso,legumes
64,akee,fruit-tropical
65,aku,seafood-fish
66,akvavit,liquor
67,ala,seeds-wheat
68,alaea salt,salt
69,Alaska smoked cod,seafood-fish
70,Alaskan king crab,seafood-shellfish
71,alaskan king crab leg,seafood-shellfish
72,alaskan king salmon,seafood-fish
73,albacore,seafood-fish
74,ale,beer
75,alegar,vinegars
76,Aleppo olive,vegetable-olives
77,"Aleppo,",vegetable-olives
78,alfabeto,flours
79,alfalfa sprouts,vegetable-sprouts
80,algae,vegetable-sea
81,alguashte,flours
82,alkekengi,fruit-berries
83,all purpose unbleached flour,flours
84,all-purpose   flour,flours
85,all-purpose flour,flours
86,Allasch KuÍ_mmel,liquor
87,alligator,meat-other
88,alligator apple,vegetable-avocados
89,alligator pear,vegetable-avocados
90,allspice,spices
91,allspice berry,fruit-berries
92,almidon de yuca,thickeners
93,almond,legumes-nuts
94,almond butter,legumes
95,almond extract,extracts
96,almond filling,legumes
97,almond flour,flours
98,almond horchata,dairy-non
99,almond liqueur,liquor
100,almond meal,flours
101,almond meal,legumes
102,almond modeling paste,legumes
103,almond oil,extracts
104,almond paste,legumes
105,almond syrup,sweetener
106,alogbati,vegetable-greens
107,alphabets,flours
108,Alphonso olive,vegetable-olives
109,"Alphonso, Amphissa, black Cerignola, Gaeta, black Greek, Kalamata, Ligurian, Lugano, Moroccan dry-cured, NicÍ_oise, Nyons, Ponentine",vegetable-olives
110,alpine hats,flours
111,Alpino salami,meat-coldcuts
112,alum,miscellaneous
113,aluminum foil,miscellaneous
114,aluminum potassium sulfate,miscellaneous
115,amaranth,vegetable-greens
116,amaranth seed,spices
117,amaretti,cookies
118,amaretti biscuits,cookies
119,Amaretti de Sarnonno,cookies
120,amb testicles,meat-miscellaneous
121,ambassador steak,meat-beef
122,amber ale,beer
123,amber rum,liquor
124,ambrosia apple,fruit-pome
125,ambrosia melon,fruit-melons
126,amchoor,spices
127,amchor,spices
128,amchur,spices
129,ameerdine,fruit-dry
130,Amer Picon,liquor
131,American   saffron,herbs
132,American bacon,meat-bacon
133,American basmati,seeds-rice
134,American black caviar,seafood-caviar
135,American cheese,dairy-cheese
136,American cheese food,dairy-cheese
137,american cheese slice,dairy-cheese
138,American cocoa,chocolate
139,American eggplant,vegetable-eggplant
140,American gin,liquor
141,American golden caviar,seafood-caviar
142,American leg,meat-lamb
143,American long-grain rice,seeds-rice
144,American pasteurizedprocess cheese food,dairy-cheese
145,american plum,meat-lamb
146,American Swiss cheese,dairy-cheese
147,Americancocoa,chocolate
148,AMF,dairy-butters
149,Amfisa olive,vegetable-olives
150,ammonium aluminum sulphate,miscellaneous
151,Amontillado,wine
152,Amontillado,liquor
153,amontillado sherry,wine
154,amontillado sherry,liquor
155,amorini,flours
156,Amoroso,wine
157,Amoroso,liquor
158,ampalaya,vegetable-squash
159,Amphissa olive,vegetable-olives
160,"Amphissa,",vegetable-olives
161,anago,seafood-fish
162,Anaheim,vegetable-peppers
163,anardana,spices
164,anasazi,legumes
165,ancho chile,vegetable-peppers
166,ancho chile pepper,vegetable-peppers
167,anchovies,seafood-fish
168,anejo enchilado,dairy-cheese
169,anesone,liquor
170,angel cake,cakes
171,angel food cake,cakes
172,angel food cake mix,cakes
